id,bmi-gt,ds,FG-width,FG-height,FG-size,img-width,img-height,img-size,CJWR,WHR,PAR,ES,FWR,MEH,CFR,CFR-HZJ,CFR-NSJ,CFR-FHH,CFR-FHN
DSA_350.jpg,33.89524638064083,A,247,255,62985,295,287,75225,1.158648244043315,1.4961311734148384,0.019196909204339124,39.49802438875836,1.2081218274111676,31.2248108239386,0.45920901675512804,0.0023310102373356755,0.0022287498617446053,0.4802786250293501,0.4390637227636872
DSA_351.jpg,25.82704580432131,A,242,208,50336,248,282,51584,1.1355562721223569,1.8447346861831193,0.020182410027845852,40.511516867638576,1.3729796959387484,31.33861770600951,0.4328452255386765,0.0024452971522275113,0.002431714750217284,0.435262893096497,0.4304409869142956
DSA_354.jpg,21.926874856766442,A,210,188,39480,228,250,42864,1.1886069666868224,1.508645319995982,0.024196842506788597,35.0,1.395911939149437,24.647274214458303,0.4319045035268584,0.002898426847119135,0.002647280875070085,0.47287902851667213,0.394480382756507
DSA_357.jpg,21.926874856766442,A,195,176,34320,216,235,38016,1.194261750034907,1.517983367587901,0.025920300413184258,33.51453665237578,1.4000844765937142,25.008589043874156,0.42508417508417506,0.00303507698209867,0.0027600541021883026,0.46744127016549347,0.38656525950954135
DSA_360.jpg,25.824410660376376,A,184,162,29808,202,224,32724,1.2788065979697996,1.6133744235819993,0.027602728382349815,32.033470258417715,1.2818433962252884,20.488357732858304,0.39780775294677045,0.002799727988462326,0.0028408317926870135,0.39205189931323986,0.4036481103184762
DSA_364.jpg,23.62762714484342,A,217,207,44919,247,257,51129,1.2195246191090199,1.4537947714713244,0.022497527439175196,37.99787967989881,1.241210752187128,30.142140179664768,0.395928683653255,0.002328951963845833,0.002223055865569703,0.4147888947005105,0.37792603548989456
DSA_365.jpg,30.344530578459715,A,243,221,53703,261,283,57681,1.1990462617527822,1.534351145038168,0.020264175048573228,41.51152521960754,1.3027285283789891,27.552252693998124,0.45412831432889134,0.0024547117838982662,0.0023052198696898035,0.4835782214279585,0.42647190617107644
DSA_368.jpg,27.368625527935638,A,216,200,43200,240,256,48000,1.226884752193792,1.4148977428158112,0.02464454463665367,37.997066983712386,1.3758623015154412,30.13326745269751,0.42070036086527024,0.0028232380319432814,0.002489176947817963,0.4771606373296507,0.3709207754911567
DSA_373.jpg,37.305732828464116,A,193,187,36091,227,233,42449,1.1801710538065302,1.5899099700320278,0.024512885429096593,33.00217387195027,1.236802875326023,27.186196886744458,0.4059184009212799,0.002669072132913132,0.0026161618657817784,0.41412785130246227,0.3978716903204556
DSA_378.jpg,22.709977530222396,A,214,193,41302,233,254,44969,1.2335792177706444,1.7293802993800877,0.022573700053009276,35.62552940292439,1.2518864870660105,21.687899596817655,0.4127465340463944,0.0024018822436731673,0.0025459755554759697,0.389386523814578,0.4375079540462859
DSA_381.jpg,20.614694482015725,A,196,183,35868,223,236,40809,1.1773762931619531,1.6458961778858783,0.024488655558997863,35.51336817596467,1.2387264783806855,26.357325208005033,0.3949200146538039,0.002547871062282606,0.0025635510754729,0.3925044782136959,0.3973504166982995
DSA_382.jpg,29.19320056313136,A,228,205,46740,245,268,50225,1.1637993973637095,1.643712514689098,0.022064589874323064,40.499607696334905,1.4125140930677962,34.10501587751188,0.4009432428037079,0.0025056995173945687,0.0023865246435399146,0.42096497629527274,0.38187377335922634
DSA_384.jpg,19.36830799528228,A,195,181,35295,221,235,40001,1.312215261955647,1.4995934408381755,0.02639152478471424,33.00368620661537,1.303448275862069,28.955256675061616,0.37272454606280137,0.0025705141107779405,0.0025526683537223844,0.37533027104387057,0.37013691128974574
DSA_386.jpg,22.464945167072386,A,184,174,32016,214,224,37236,1.2439749841892915,1.5887185446439573,0.027574113333600186,32.0037473548948,1.2714576753975733,22.25216121458641,0.395791177660866,0.0028264309894293887,0.002841468587427194,0.39369657466329033,0.39789692467644894
DSA_390.jpg,23.567427537944575,A,234,218,51012,258,274,56244,1.2734940369215333,1.5030121241665648,0.021305101571350838,39.549361619752545,1.2597009736448115,26.486092417561704,0.385906840818274,0.0020808517197209472,0.0020171122592212774,0.3981012507845218,0.3740859630479986
DSA_391.jpg,35.187808580784456,A,218,173,37714,213,258,36849,1.2382427853245217,1.6920397521616106,0.024563139868130638,36.007812023221035,1.5245409938598358,28.485626548432993,0.43536977491961415,0.0030438741203363505,0.003001408354953791,0.44152965339329114,0.42929583428163826
DSA_392.jpg,23.463387174497825,A,170,160,27200,200,210,32000,1.2698045272522434,1.5821640530635699,0.02854941356982785,30.509518219851575,1.2160564137513692,19.889235894188413,0.3535219649426531,0.002540957361407773,0.0026140953375200305,0.34363101695157355,0.36369761031940556
DSA_393.jpg,27.46711655588047,A,214,205,43870,245,254,50225,1.1295376991115396,1.6664650209818994,0.021712502817023464,32.16085215475786,1.2357768077890725,24.792105768736533,0.4404940000636598,0.0025305301529699358,0.002459900853478989,0.45314157592447574,0.4281994290553091
DSA_394.jpg,19.968840148508786,A,202,187,37774,227,242,42449,1.2276581236961475,1.566886383704543,0.02477289342836249,39.002946090055445,1.3075074005426797,28.39161817662685,0.3816528756767801,0.0024925473690510583,0.0024296782100933123,0.3915283378708797,0.37202650082608296
DSA_398.jpg,21.956479329957578,A,242,232,56144,272,282,63104,1.1940640215306386,1.4889217448380985,0.019653148377027578,42.51138918525506,1.2435536945429604,34.703419647843845,0.41010383699945074,0.002124776265200206,0.0020598872254640774,0.42302262393401263,0.3975795799231468
DSA_407.jpg,23.01259288588439,A,179,169,30251,209,219,35321,1.1487851609951976,1.4158104038291013,0.026736335897520704,28.49699298661768,1.2663690952534359,19.61039928878342,0.4562272396212673,0.003280088942090829,0.002924473502596459,0.5117043879637556,0.40676472406405123
DSA_408.jpg,19.197447055185272,A,232,198,45936,238,272,47124,1.2440120579420457,1.5468769997947398,0.023195169701233635,39.512111364781916,1.4516865046075542,30.831524811635035,0.46277346506704303,0.002983400872908306,0.002787791958235199,0.49524454490277886,0.43243137592196834
DSA_411.jpg,22.150900448290702,A,224,181,40544,221,264,40001,1.1959258868301375,1.6887095037926736,0.025059342603021017,36.0,1.550682752516027,26.836183760705385,0.4443900848010437,0.003218866109017208,0.003022782043658238,0.47321711009577844,0.4173191189758727
DSA_413.jpg,28.696717560357012,A,286,254,72644,294,326,74676,1.2125419968291928,1.5829756810188091,0.0176141880824591,43.54581762869075,1.3004963629742912,33.65820060556175,0.43214341065247713,0.002025074098312826,0.002007798757986239,0.43586162417323915,0.428456916170555
DSA_414.jpg,21.82648441177629,A,246,220,54120,260,286,57200,1.213128413957324,1.5189230106945317,0.02035228587266239,40.50170066059697,1.3609107017337605,32.27698162099811,0.4332939949500494,0.0024058526470971016,0.002311501347298712,0.450980271302927,0.41630132847577384
DSA_415.jpg,26.11401297992489,A,201,185,37185,225,241,41625,1.217799048953944,1.5613398709195339,0.024198953782531764,36.013525694462615,1.2659866420078032,23.674623711930963,0.3806160486560722,0.002408190724555497,0.00237717943701664,0.3855813422064784,0.37571469528467105
DSA_416.jpg,24.276182877134275,A,207,193,39951,233,247,44969,1.1983325164845682,1.5829247249732084,0.023120615136814685,39.49763216052459,1.2500148720114699,27.804668717006393,0.37620846057933827,0.0022939540279227942,0.002266274906698974,0.38080327807258313,0.37166908469863175
DSA_421.jpg,21.926874856766442,A,264,205,54120,245,304,50225,1.235072531086284,1.8241977716220295,0.019642764809009772,43.501602547640005,1.3526230842533993,29.13922866411133,0.38206077630234936,0.0020108183405883285,0.00212226512976712,0.36199756827389457,0.40323595952531294
DSA_422.jpg,29.18013394504076,A,204,181,36924,221,244,40001,1.1676105516255368,1.5727535468115355,0.02507220687409687,36.49500049990003,1.4428571428571428,24.370110680206704,0.41233739159439625,0.002945267082817116,0.0027118071684412368,0.44783558381686706,0.3796530035817731
DSA_425.jpg,21.412537100014347,A,186,185,34410,225,226,41625,1.231996616780857,1.3852824872155276,0.026074284743048192,30.999866899486786,1.2654958588577552,26.690987818378503,0.44261031245748494,0.003009840421278005,0.00276626042486297,0.48158387306394607,0.40679079938314255
DSA_433.jpg,28.341961041201838,A,179,154,27566,194,219,29876,1.2684348809639663,1.8543755184794457,0.028516955217589082,31.998721876894567,1.3358670770628083,24.79713435639708,0.36491687603570855,0.002723184440606007,0.002942782340087184,0.33768585103903803,0.3943438139499255
DSA_436.jpg,31.39999251162353,A,271,247,66937,287,311,70889,1.3011157722525013,1.4609929078014185,0.019063384674314475,47.49896564860688,1.3744397571112776,42.88637787680714,0.3871416743661431,0.001985237505083491,0.001906893623807667,0.40304721885734646,0.3718638140115004
DSA_440.jpg,25.678216955030926,A,226,220,49720,260,266,57200,1.3085527591565551,1.4730370452221901,0.021602504425250187,40.00306133235742,1.1371622734771571,32.1092756264608,0.32999984471326305,0.0017299305770275743,0.0018085781101760208,0.31564952521086537,0.3450025702970047
DSA_443.jpg,23.387824811690965,A,260,248,64480,288,300,71424,1.2309227155704443,1.4957876278262168,0.018438794784072267,42.011253214756564,1.1580171750271462,27.063801267211332,0.40030084857671067,0.0018598537586854446,0.0018776712947468398,0.39650232706505056,0.4041357602043667
DSA_447.jpg,22.80718793994637,A,231,203,46893,243,271,49329,1.2090090026850673,1.7519786722111261,0.02084288685999904,39.511954603443854,1.248671666707446,22.78799017628229,0.3850601429484572,0.0020811325628787556,0.002175168621595209,0.3684133699800646,0.40245910102423665
DSA_448.jpg,19.258464581883114,A,267,248,66216,288,307,71424,1.278621367109775,1.45439677293538,0.0187671700788117,46.496527945210616,1.2975687404707497,35.17188711336698,0.4375501098058354,0.0021341622675578034,0.0020630895136390004,0.452623566907812,0.4229786352023781
DSA_454.jpg,25.104353841396126,A,209,203,42427,243,249,49329,1.2654372212586233,1.4013169446543683,0.02330413986246906,37.503146773629894,1.2531694910878168,25.2270787223366,0.3994195537819699,0.0024054436482502436,0.0022693926516806104,0.423364915683619,0.3768285326283611
DSA_455.jpg,27.435077272193546,A,235,220,51700,260,275,57200,1.2928395967555473,1.644637246747366,0.021825425204987158,42.52646198722669,1.3149541285325559,36.514595826348746,0.39338556623798226,0.002207211708618076,0.0022338475619087797,0.38869493272848615,0.39813280466014334
DSA_458.jpg,24.21038499410285,A,244,224,54656,264,284,59136,1.2317193058790934,1.511294227109252,0.020199999392956768,43.497645837600544,1.3480622741646389,31.909713973307742,0.3966643483478569,0.0021912147755437355,0.0021134776889783404,0.4112542969173303,0.3825920031222403
DSA_462.jpg,21.52253817026776,A,282,257,72474,297,322,76329,1.1600073387957135,1.6381727180606107,0.017768814540955954,42.50044369151593,1.2946950032132751,41.71167578861264,0.43607739609156176,0.002106654087398849,0.0020472214731380458,0.4487371009695292,0.42377484493957546
DSA_463.jpg,28.696717560357012,A,192,180,34560,220,232,39600,1.1164605543240254,1.5519853852382492,0.025371474169844886,33.999072710018154,1.2729273819271036,26.616605633256693,0.42394736261067323,0.002964014683090354,0.0027890670272852367,0.45053998177253396,0.3989243430903484
DSA_465.jpg,27.368625527935638,A,252,226,56952,266,292,60116,1.1867101664696242,1.6254080163184244,0.019225358956080827,43.00671110712108,1.2601494267541693,25.981533145834742,0.4059682079117526,0.0020710237840861744,0.0020908426450710594,0.40212008117880443,0.40985315966301217
DSA_468.jpg,22.31524158631214,A,179,158,28282,198,219,31284,1.1626808917093325,1.4029297199766793,0.029236476880452264,26.017750696080977,1.4053862482002581,17.190572551327588,0.4553825167670797,0.0037552930938632985,0.003225690562884507,0.5301484401381281,0.3911607030723118
DSA_471.jpg,20.982333661555806,A,245,191,46795,231,285,44121,1.1886722794537559,1.675079636737394,0.022633388354748697,39.54805602925289,1.5332085711454664,30.304929671574772,0.4470720155311208,0.002939673233219188,0.0028090527270758464,0.4678607933238354,0.42720695968365524
DSA_483.jpg,27.97929962134809,A,267,242,64614,282,307,68244,1.2210363135528066,1.5407319191452107,0.01854114672333918,43.5,1.2038007985607067,34.38770530626815,0.37240802481326163,0.0017649669422429462,0.001756622084243834,0.3741771543902328,0.37064725977544893
DSA_484.jpg,31.66385799491448,A,204,203,41412,243,244,49329,1.1910822443460927,1.4297271263373053,0.022171417478742537,35.99819251407257,1.1573520304546392,24.6866080060156,0.4529370606070703,0.002543947979197589,0.0024615781064430526,0.46809334102342814,0.4382715217072592
DSA_485.jpg,22.709977530222396,A,202,185,37370,225,242,41625,1.207023389944911,1.463126004456907,0.02493879859255674,34.00833275470999,1.283066514526497,21.188282469644484,0.4185132311257319,0.002752840398003746,0.0025341643350133046,0.45462723700432195,0.3852679962191425
DSA_486.jpg,22.377793352188124,A,207,171,35397,211,247,36081,1.2188639245563804,1.760157999218417,0.025268778163576245,34.00210080324896,1.4610101217742346,27.38817160164965,0.42048624950179353,0.0029821719822822235,0.002961097346703889,0.4234789219594604,0.41751472588524835
DSA_487.jpg,29.02520316200495,A,202,192,38784,232,242,44544,1.2083705694556868,1.6633142785821997,0.023509922373585,34.99764307065223,1.2378419396610154,24.102414118187216,0.3863239284784952,0.0023555899199308714,0.002370040849588623,0.38396838261669375,0.3886939249996693
DSA_488.jpg,32.89031228514966,A,254,227,57658,267,294,60609,1.2900845752744188,1.5553231978176858,0.019628301873456412,45.00266606124747,1.3041460901456106,29.435927546380896,0.39890682468328564,0.0020561114856744414,0.0021106181200173844,0.3886050707924695,0.40948167365495225
DSA_490.jpg,29.288039987252322,A,252,225,56700,265,292,59625,1.2255553651366624,1.4921381099352222,0.02014214652205695,41.5116456167126,1.3460409463388683,30.827875976988697,0.450721992592195,0.002436192735907649,0.0022763446680996446,0.48237231367234257,0.4211483720109837
DSA_491.jpg,31.455815769912892,A,187,168,31416,208,227,34944,1.1580364122940068,1.61245154965971,0.027187858689579094,30.502192940272046,1.3969267214987162,25.762878140210063,0.430014252715388,0.0032824559117573876,0.003070277457711508,0.45973135829152456,0.4022180654057475
DSA_492.jpg,21.28670874394995,A,197,175,34475,215,237,37625,1.2016366488411339,1.6131269085960083,0.025926547077081065,35.11867521127306,1.356615071047548,30.062105837565326,0.3622263802159652,0.002582001529825926,0.0025255904696596465,0.3703169928365181,0.3543125297042058
DSA_493.jpg,34.302512827824025,A,233,216,50328,256,273,55296,1.210209045223785,1.428637590754177,0.021367092685220225,39.012542241154804,1.3610538649815331,26.972092220934087,0.40978653931247044,0.002424390471132282,0.0022384353510792126,0.4438290257650022,0.37835517294581705
DSA_495.jpg,40.443191704173714,A,256,229,58624,269,296,61601,1.2081260871337431,1.4351244333594537,0.019452039009872718,44.00272020888619,1.3636527398075171,30.973465589589193,0.4554270417697864,0.0024352994466908416,0.002221172537144613,0.49933141360364197,0.4153830196227533
DSA_496.jpg,25.84814633193922,A,286,253,72358,293,326,74129,1.280673425732748,1.4661365952073604,0.018180391768495008,45.06169580999106,1.3430537383863772,34.972728018869695,0.43230002073172064,0.0020854634343960756,0.0020044416213207644,0.449774079890949,0.41550484183071934
DSA_498.jpg,20.01391826179169,A,195,169,32955,209,235,35321,1.191153797720681,1.6041567744666485,0.025767518553347663,35.0,1.3496503496503496,23.316074553961332,0.37667924028853156,0.0026341205614582625,0.002527536329083659,0.3925635095730634,0.3614376950589632
DSA_506.jpg,21.768902371503707,A,223,213,47499,253,263,53889,1.254578696988461,1.6090560795955942,0.021272002526026457,41.02180583537036,1.1759643822530992,29.320654010632342,0.31772075471698114,0.001682310697455277,0.0017858219086349305,0.2993047749495431,0.3372698547657506
DSA_507.jpg,25.361499132479874,A,209,202,42218,242,249,48884,1.2034236722578324,1.5946200435695093,0.023175577176078644,38.0018382104484,1.3229376154702948,31.448949206659922,0.4428479404502022,0.0027503961202283655,0.0026513563022780846,0.45939025857023763,0.4269012994993695
