id,bmi-gt,ds,FG-width,FG-height,FG-size,img-width,img-height,img-size,EDR,ELR,CJWR,CJWR2,CJWR3,WHR,WHR2,WHR3,WHR4,PAR,PAR2,PAR3,PAR4,ES,FWR,FWR2,FWR3,FWR4,MEH,MEH2,MEH3,MEH4,CFR,CFR-CP,CFR-NJ,CFR-CNP,CFR-CPN,CFR-SC,CFR-SC2,CFR-SC3,CFR-SC4,BCFR
DSA_136.jpg,18.794464162942663,A,227,215,48805,255,267,68085,0.2740847865923861,0.5717495358638115,543.1251926755517,9.329624476087671,1.426809447177848,3.3403946144564,6.6807892289128,7.140648635625236,6.276576279717139,0.0224189458878891,3.915426596195982e-06,44.60513018768685,0.007790201820238112,1.2784220078109305,6.317041805049061,12.634083610098122,13.503726700790343,11.869673894203912,0.004376249217053457,0.008752498434106915,0.009354959999537097,0.008222939263227862,0.39847255854909996,0.00233991143301788,0.0023163486105441384,0.402525980436898,0.3944599544713291,2.054822374250414,4.109644748500828,4.392524320223526,3.8609957390770844,148.1038995257874
DSA_141.jpg,24.21038499410285,A,243,219,53217,259,283,73297,0.3038628367628176,0.5610895549299053,484.31908903118807,6.918844129016973,1.5653493504563292,3.023372605535057,6.046745211070114,5.355768769657257,6.942424631304436,0.020946720331304042,2.9617324099606024e-06,47.74017049845936,0.006750155059406839,1.157190160313898,6.034697546498528,12.069395092997055,10.69019564267178,13.85718479177311,0.004056120909762586,0.008112241819525173,0.007185236002565331,0.009313874730468852,0.331890416587184,0.001791387086799924,0.0018431247027610404,0.32257405351699137,0.3414758484802076,1.5990203380043533,3.1980406760087066,2.832592705461426,3.6717532467532465,176.2159090909091
DSA_148.jpg,25.38862373048252,A,278,264,73392,304,318,96672,0.2737938591194777,0.612038401131941,687.4343451401298,9.158467422964044,1.4565647271977256,3.196909948744476,6.393819897488952,5.565930176612451,7.511028123066359,0.01690540095711094,1.6794710785135824e-06,59.15269342247507,0.005876538395703638,1.2800861918452824,6.239791214298032,12.479582428596064,10.863691118063018,14.660171241626967,0.00400934735815027,0.00801869471630054,0.006980411649697568,0.00941982140411409,0.3888688988514913,0.0016973246713823727,0.0017747507048721833,0.3719039379119267,0.4066077421578221,1.986259012338725,3.97251802467745,3.4581452566989994,4.6666460865528165,206.45985631173616
DSA_154.jpg,19.80310674619679,A,233,207,48231,247,273,67431,0.2812826256616876,0.5902948116237644,526.1731967684036,8.350903554447742,1.5134940475305885,3.3100102222517864,6.620020444503573,5.721882641335857,7.852608572280608,0.02202083694235631,3.4222855479210243e-06,45.411534657728424,0.007057462855516206,1.2859223097133772,5.883306480626155,11.76661296125231,10.170237239404159,13.957450219501077,0.004781183073057058,0.009562366146114117,0.008265040466298893,0.011342792518504445,0.38055078010963705,0.0022517797639623493,0.00219967874398684,0.38956440714512497,0.37174570773377597,1.8232846532268647,3.6465693064537295,3.151839452754196,4.325527637765659,155.93607157672133
DSA_156.jpg,26.54446374333024,A,255,214,54570,254,295,74930,0.2445829767018824,0.5580423988101979,659.2910052770644,10.621299277825736,1.5738737834575247,3.5177083635239845,7.035416727047969,8.082035832983928,6.228791696962092,0.020286302864036265,3.1122411467266437e-06,49.29434440086216,0.007562535567644236,1.4030649172725247,7.537175706468015,15.07435141293603,17.31687730876759,13.346045950199551,0.0037447373190888453,0.007489474638177691,0.008603641368288168,0.006630790932616677,0.3817541793262217,0.0019720538690482753,0.0020287140497497404,0.371092124323038,0.39272257178428477,2.1878639637266004,4.375727927453201,5.026680192106287,3.87404170074257,155.4524713725808
DSA_159.jpg,27.26188168233916,A,222,211,46842,251,262,65762,0.25421109239601564,0.6071243243373718,634.1133021010585,11.12479477370278,1.3909739549648,3.582804651433789,7.165609302867578,8.81754815955918,6.034976214455117,0.021504911414431824,3.393255712303663e-06,46.50100531587894,0.00733738441768597,1.1585364899378818,6.231824077534829,12.463648155069658,15.336981574916129,10.497058516863548,0.004615192039175242,0.009230384078350484,0.011358330143608692,0.007773958362597017,0.42921796079763985,0.002436811815676633,0.0023437393234060394,0.4462626828534543,0.4128242511637074,2.1923315078204766,4.384663015640953,5.3954905535221,3.6928244186024397,129.87145729975217
DSA_161.jpg,30.131553438374862,A,264,223,58872,263,304,79952,0.25501120327976506,0.570218209175134,674.6625368929597,10.540315557860385,1.458907866234932,3.6751196844892204,7.350239368978441,8.979018249821808,6.221643628895237,0.01838899243332609,2.6105172137278227e-06,54.380358446812735,0.007719882550868875,1.35929396239136,7.340228320959538,14.680456641919076,17.933577600184925,12.426339463304148,0.0038722640008563747,0.007744528001712749,0.00946067941094814,0.006555391039918419,0.3967165732123244,0.0019258086078268175,0.0020555262860742197,0.37168106131057577,0.42343841493128925,2.4356225061444086,4.871245012288817,5.950690265856434,4.123287552158536,153.55875151878377
DSA_163.jpg,25.49501766725934,A,172,155,26660,195,212,41340,0.2616234853083678,0.580477132651664,431.9860565879642,9.599690146399205,1.521911261759836,3.630738516812927,7.261477033625854,10.388566631042305,5.581404019788977,0.028201457382172317,7.548181517605898e-06,35.45916037063228,0.009490721536562424,1.3333333333333333,6.215159136898867,12.430318273797734,17.78332273646685,9.55434108781976,0.004838809403365535,0.00967761880673107,0.013845198068932425,0.0074385280377184055,0.415503462972829,0.0030777189938515,0.0029049794237246867,0.44021065676358645,0.39218298123829937,2.0874193435486155,4.174838687097231,5.972695317209677,3.2089148422879417,73.24670088781888
DSA_164.jpg,19.13114504023801,A,225,200,45000,240,265,63600,0.2923690815851733,0.5474903789142924,500.53878558557915,7.805687899755951,1.4987387300988269,3.1855352198204274,6.371070439640855,6.1208950568787035,6.642567815485433,0.022322115364291257,3.799938387358692e-06,44.79862162166326,0.007626159045537228,1.2490810920806885,6.467989614067135,12.93597922813427,12.428016934283981,13.48723422487174,0.0045546939648031665,0.009109387929606333,0.008751685933747273,0.009497576216310913,0.3395701559757592,0.0019601825397439414,0.0020294285487906737,0.32798370317518655,0.35156591535833653,1.7455589485173857,3.4911178970347714,3.354030767888589,3.639888712989274,166.8838016056141
DSA_167.jpg,28.057807234501553,A,223,236,52628,276,263,72588,0.27152813774117973,0.5891744150301982,545.1751833685713,9.084991339403294,1.4929518465381857,3.0426131832864156,6.085226366572831,5.591888122205295,6.674035923053474,0.02066317008493077,2.7960857630468735e-06,48.3952847452618,0.006548722491207206,1.2664131825962457,6.160521501380329,12.321043002760659,11.322157939560912,13.51323330576828,0.0040621287438961165,0.008124257487792233,0.007465611993873734,0.008910364718642151,0.3946500601514401,0.0019157769910264082,0.0018880833001625836,0.40043863778690914,0.38894515983349226,1.8865947261804246,3.773189452360849,3.4672914383906352,4.138285156962102,177.3428133011556
DSA_169.jpg,26.625120198011718,A,236,229,54044,269,276,74244,0.2795205897222291,0.5699228166669511,544.0823331078676,8.631878955742758,1.4827469882470483,3.4915180452332835,6.983036090466567,6.854094600350161,7.116921975930088,0.020891583661371383,3.0106893871183495e-06,47.86616544771586,0.006898000584893398,1.3652190730519698,5.959679042694255,11.91935808538851,11.699267601414176,12.147888167539696,0.00447075797264761,0.00894151594529522,0.008776411200747215,0.00911295180273786,0.3826464978041964,0.0020864834254846016,0.0019809232928649613,0.40303709808646854,0.36328750622952316,1.8646413125661143,3.7292826251322286,3.660421566343451,3.8007842327340007,146.91925468777623
DSA_171.jpg,27.12459800265227,A,223,211,47053,251,263,66013,0.2622118634396385,0.5775749715756396,564.6351856259785,9.570087891965736,1.5197753627706536,3.6369672051057877,7.2739344102115755,8.53960405706123,6.335011308808704,0.021580952651252625,3.3865884173600416e-06,46.337157407273075,0.007271452892036796,1.2543010058536588,6.214571076185314,12.429142152370629,14.5918215321229,10.824782250376193,0.004475750069223889,0.008951500138447779,0.010509067388861613,0.007796036011578486,0.4245589998287378,0.002412228107745935,0.0022703365211424065,0.45109310591015434,0.3995856774886717,2.139592284116122,4.279184568232244,5.02376565954311,3.7268252782392706,115.33177363763691
DSA_183.jpg,29.016385159184946,A,229,208,47632,248,269,66712,0.2773071178658374,0.5420439333855186,567.5472009998008,9.302802518730626,1.3978615653902053,4.123543046489004,8.247086092978009,11.100837331842493,6.560534602362066,0.02221984862752111,3.752286832711381e-06,45.004807042718454,0.007600004289225821,1.294832172899195,5.944318666902967,11.888637333805933,16.002479864035685,9.45737873038296,0.004566606040529484,0.009133212081058968,0.012293590789039991,0.007265445420718539,0.39431149600052884,0.002464446850003305,0.0022019986320088334,0.4413080508374703,0.3523197811214133,2.0145459368876115,4.029091873775223,5.4232844160447735,3.205131649650726,102.83044564125525
DSA_188.jpg,24.21038499410285,A,256,220,56320,260,296,76960,0.26452194609428115,0.5742152897890356,684.6290936645125,10.066986407459613,1.4196363122999274,3.8657534581381583,7.731506916276317,9.527174583147763,6.505382178406125,0.020102915181138437,2.7825972163308175e-06,49.744029211158896,0.006885448999054621,1.2064279558427293,6.2648440861128725,12.529688172225745,15.43974906598014,10.54262914322539,0.005188599372743043,0.010377198745486087,0.012787336958095082,0.00873149885419451,0.3945253874862205,0.002241042812809965,0.002132538507625582,0.41459897719806826,0.37542369839661455,2.0558473625919667,4.111694725183933,5.06664921905052,3.4596290060800454,133.0653936838421
DSA_191.jpg,24.327667135942804,A,232,214,49648,254,272,69088,0.2987568269181116,0.6071106721989171,549.5941555812403,7.957614865643288,1.4079311168070654,2.9967382943650054,5.993476588730011,5.3702295623147265,6.780379939135496,0.020212487721601453,2.6309769405783643e-06,49.474365242596136,0.006439875976469312,1.101910880628582,5.661054187889477,11.322108375778955,10.144749913876453,12.808625405195155,0.003811183249829357,0.007622366499658714,0.006829735180451975,0.008623132190122675,0.36917100242802636,0.001962315764253833,0.0020148926386682154,0.35953780557197984,0.3790623042183223,1.7317273212266064,3.463454642453213,3.1032984334355396,3.918183049543123,183.03401051999464
DSA_197.jpg,21.25682782248668,A,299,264,78936,304,339,103056,0.22972841873765498,0.5590245323456015,853.4589068915944,12.550866277817565,1.5097215386859972,4.188099299832313,8.376198599664626,9.005397379057165,7.829180971921473,0.016953032712419377,1.997866821213764e-06,58.98649621948907,0.006951391275865137,1.4853376257938982,7.6742510943496445,15.348502188699289,16.501442717475665,14.346149969279725,0.004822068467412578,0.009644136934825156,0.01036858002383327,0.00901431508366592,0.41817384004884006,0.001900790182040182,0.001873336414396357,0.4243021826952548,0.4121340111671985,2.5830919810650808,5.1661839621301615,5.554254589206715,4.828800164238561,176.70293530429143
DSA_199.jpg,20.526469145951733,A,220,220,48400,260,260,67600,0.2805679862755456,0.6107787678675632,552.4622670979169,8.909522915790065,1.4258351623746277,3.317938310348109,6.635876620696218,6.694587193243661,6.578186862408234,0.020897962376676262,2.9822429198827345e-06,47.85155518875261,0.006828654348918971,1.1933224110831695,5.7404605797470305,11.480921159494061,11.582498011080435,11.381110448042781,0.0045743332139260955,0.009148666427852191,0.009229608777254766,0.009069131441738359,0.41050768818963207,0.0022554005731656116,0.0022186687790168884,0.4173039635244891,0.40382209802066005,1.969685233409256,3.939370466818512,3.974223841708285,3.9051230955927134,136.58771929824562
DSA_200.jpg,31.380808480751448,A,210,211,44310,251,250,62750,0.29810191198760316,0.581634610221889,450.3110787225716,7.262137369468185,1.549551508635137,2.8580449238724897,5.716089847744979,4.5503790898409155,7.684763518305044,0.023143756512858972,3.8425450426346095e-06,43.208197400641815,0.007173833021910928,1.1947448761807045,5.871174128188765,11.74234825637753,9.347672516471981,15.786520489253999,0.006306481880509706,0.012612963761019412,0.010040739052012283,0.016956983943599818,0.36323199713030224,0.002136621841192805,0.0021750418989838457,0.3568158474791984,0.3697635199539716,1.6812141572652375,3.362428314530475,2.676711511027866,4.520479406847232,187.04610245724032
DSA_206.jpg,27.78996920667473,A,221,205,45305,245,261,63945,0.2941253536229197,0.573001608358421,513.4878599344364,7.89887850654487,1.4634222081831922,3.246705810753932,6.493411621507864,7.359832675140828,5.809500241641152,0.0217614725713294,3.2816028296860675e-06,45.95277257649804,0.006929620595512121,1.2153361258501891,5.766405035362383,11.532810070724766,13.071642049238067,10.318129636315694,0.004128895432776603,0.008257790865553206,0.00935963443861655,0.0073880481979538,0.40029640961897023,0.0023136974714738543,0.002248536902365888,0.41189663812098104,0.389022877887083,1.8939568820238315,3.787913764047663,4.293338096558232,3.3889559464644967,133.47945995833678
DSA_208.jpg,19.766229547953518,A,204,182,37128,222,244,54168,0.27402342906505656,0.5818605567556979,475.09924816865924,8.79813422534554,1.5136798277837984,3.208855597586665,6.41771119517333,6.206417134510049,6.643899088547514,0.025345137249219035,5.270382914299997e-06,39.455300248208886,0.008204514272778064,1.333627259559017,6.230852926156941,12.461705852313882,12.05142181922946,12.900910252272473,0.004790678473644367,0.009581356947288735,0.009265904326488418,0.009919045396903494,0.4022009305092307,0.0026451430036244384,0.0026278663346699783,0.40484516406019494,0.3995739676871593,1.9684030185435681,3.9368060370871363,3.807192268514088,4.075556104996271,132.67343009832095
DSA_218.jpg,25.104646784601155,A,222,179,39738,219,262,57378,0.2566518059637445,0.5747735441288109,588.8100327796262,10.51278885848201,1.444087167712837,3.9498302463761,7.8996604927522,9.267197979648717,6.88383063110887,0.02205672236831868,4.417027576996552e-06,45.33765186419342,0.00907921200695045,1.3578489573021992,7.1736661709789376,14.347332341957875,16.831048551355945,12.502386139364264,0.0054069405187381426,0.010813881037476285,0.012685909298837176,0.009423306937715216,0.40240077507923216,0.002451431230584322,0.0025941911415695317,0.3802564165120626,0.4258347177140405,2.4536569615114416,4.907313923022883,5.75683596968048,4.276274648861878,119.69124877149514
DSA_224.jpg,25.104646784601155,A,171,170,29070,210,211,44310,0.26015950397690063,0.5817000201077587,469.50985841234206,10.423262907242767,1.4174799221712855,3.776962807821753,7.553925615643506,10.142536888479007,6.01799368279287,0.02743343153338428,7.073570178635415e-06,36.45187437754845,0.009398929595760361,1.3985579699353656,6.164868517856269,12.329737035712538,16.55494362440939,9.82274427454689,0.00480885106794013,0.00961770213588026,0.01291353710096852,0.007662144643951495,0.4243184987954862,0.0030727555128698234,0.0028667551393894083,0.4548093377323396,0.3958717939208501,2.1572592851730796,4.314518570346159,5.7930360957142915,3.43725194313074,88.01372869249526
DSA_226.jpg,20.59774160826407,A,243,228,55404,268,283,75844,0.2790794679556009,0.5796138077535299,563.1226640563242,8.404815881437674,1.527622418486263,3.3703791996397494,6.740758399279499,6.41378610970795,7.102859372364901,0.02039401277410892,2.805759854375519e-06,49.03399890332241,0.0067459811438921905,1.3136254132653162,6.111783280914813,12.223566561829626,11.630641061654622,12.880193766727785,0.004687113998876668,0.009374227997753335,0.008919514653967162,0.009877794047572556,0.39675961337876364,0.0021441454292453273,0.002119770255425843,0.4013219401289878,0.3922491522837517,1.9624760406912276,3.924952081382455,3.734565407882125,4.135793189132894,148.88840984074503
DSA_227.jpg,24.327667135942804,A,184,162,29808,202,224,45248,0.28971550167405,0.5407101093705267,442.67481578994364,8.346414505607614,1.427435797925232,3.5699049055015926,7.139809811003185,7.237559118952594,7.044665690633767,0.02711076173034575,7.000859942876374e-06,36.885721247761005,0.009525065024584268,1.1507362804791328,6.336309941724415,12.67261988344883,12.846117477404906,12.503746299487451,0.006008737474194132,0.012017474948388264,0.012182003120790553,0.011857331735432672,0.3885029822537493,0.0028985496648769454,0.002877089563742544,0.39140081115530656,0.3856266081169839,2.043646214702542,4.087292429405084,4.143250503490683,4.032825734467494,129.3918918918919
